Study ID,Title,Citation,Study design,Surveillance type,Case definition,Cases minimum age,All cases dehydrated,All cases hospitalized,Sampling approach,Sampling description,Proportion lab tested,Microdata available,Number of lab tests,Outbreak start,Outbreak end,Outbreak description,Reported incidence,Reported CFR,Monsoon information,Population information,Cholera situation,Notes,Entry ID,Entry description,Sample type,Diagnostic test type,Diagnostic test name,Number of cases tested,Number of cases positive,Country ISO3 code,GADM Admin 0,GADM Admin 1,GADM Admin 2,GADM Admin 3,Precise place name,Location name,Facility description,Facility type,Date start,Date end,Age lower,Age upper,Median age,Mean age,Proportion under 5,Proportion under 15,Proportion female,Proportion vaccinated,Proportion on antibiotics,Prop severely dehydrated,Prop moderately dehydrated,Test entries overlap,Overlapping study,Comments,Extractor initials,Primary dataset,Stratified phase or month,Stratified year,Stratified test,Stratified location,Stratified age,Stratified sex,Stratified antibiotics,Stratified dehydration,Overlaps checked,Overlap decision,Check stratifications,Check data,Check sampling approach
97,Cholera Rapid Test with Enrichment Step Has Diagnostic Performance Equivalent to Culture,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5167375/#:~:text=In%20conclusion%2C%20our%20results%20show,where%20laboratory%20capacity%20is%20limited.",Diagnostic test accuracy,Post-vaccination surveillance,All individuals aged one year and older presenting with three or more loose stools in the preceding 24 hours at participating cholera treatment centres (CTCs),1,0,0,All suspected cases,"110 patients attending the study health facilities were screened for inclusion in the study. One patient was excluded because the stool sample was not collected and five did not provide informed consent. In addition, three patients who reported to have received a single dose of oral cholera vaccine within 7 days prior to consultation were excluded. In total, 101 patients were included in these analyses",1,0,3,1-May-2015,30-September-2015,110 patients attending the study health facilities were screened for inclusion in the study.,3.43,,not mentioned,"not mentioned, 321,000 from web",Endemic,,97-c,"culture done in IP (Institut Pasteur, Paris)",Stool,Culture,,101,26,SSD,South Sudan,Central Equatoria,Bahr al Jabal,Juba,,Juba,,multi-site,9-August-2015,29-September-2015,1,,26,,,,0.404,0.12,0.326,0.615,,,,,HX,0,0,0,0,0,0,0,0,0,1,"Exclude. Culture done after transporting to Instiute Pasteur, will use original culture results",1,1,1
97,Cholera Rapid Test with Enrichment Step Has Diagnostic Performance Equivalent to Culture,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5167375/#:~:text=In%20conclusion%2C%20our%20results%20show,where%20laboratory%20capacity%20is%20limited.",Diagnostic test accuracy,Post-vaccination surveillance,All individuals aged one year and older presenting with three or more loose stools in the preceding 24 hours at participating cholera treatment centres (CTCs),1,0,0,All suspected cases,"110 patients attending the study health facilities were screened for inclusion in the study. One patient was excluded because the stool sample was not collected and five did not provide informed consent. In addition, three patients who reported to have received a single dose of oral cholera vaccine within 7 days prior to consultation were excluded. In total, 101 patients were included in these analyses",1,0,3,1-May-2015,30-September-2015,110 patients attending the study health facilities were screened for inclusion in the study.,3.43,,not mentioned,"not mentioned, 321,000 from web",Endemic,,97-d,PCR,Stool,PCR,,101,36,SSD,South Sudan,Central Equatoria,Bahr al Jabal,Juba,,Juba,,multi-site,9-August-2015,29-September-2015,1,,26,,,,0.404,0.12,0.326,0.615,,,,,HX,1,0,0,1,0,0,0,0,0,1,Include. Overlaps with 52 but includes more methodological information and more testing information,1,1,1
98,Evaluation of a Rapid Test for the Diagnosis of Cholera in the Absence of a Gold Standard,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0037360,Diagnostic test accuracy,Outbreak surveillance,"Acute watery diarrhea (Patients presenting to the CTC were included in the study if they were over 5 years of age, had acute watery diarrhea with or without vomiting, and if they, or their guardian, signed a written informed consent form.)",5,0,0,All suspected cases,"There were totoally 296 suspected cases, culture results were obtained in 256 patients, and indeterminate in 40 patients.",1,0,2,1-October-2007,31-May-2008,"Over 3500 cholera cases were reported in the city between October 2007 and May 2008. The study started in March 2008, towards the end of the outbreak.",24.1,,"not mentioned, 1,452,000 from web",not mentioned,Epidemic,,98-a,culture,Stool,Culture,,256,154,COD,Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,,,Lubumbashi,"The study took place in two cholera treatment centers (CTC) supported by the non-governmental medical organization Me ́de- cins Sans Frontie`res (MSF) in Lubumbashi, DRC.",CTC,2-March-2008,2-May-2008,5,,,,0,,,,,,,,,,HX,1,0,0,1,0,0,0,0,0,1,"Include. Not 100% sure, but based on differences in ages, exact study location, and dates, it appears that these data don't overlap with 54",1,1,1
98,Evaluation of a Rapid Test for the Diagnosis of Cholera in the Absence of a Gold Standard,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0037360,Diagnostic test accuracy,Outbreak surveillance,"Acute watery diarrhea (Patients presenting to the CTC were included in the study if they were over 5 years of age, had acute watery diarrhea with or without vomiting, and if they, or their guardian, signed a written informed consent form.)",5,0,0,All suspected cases,"For each patient included in the study, a stool sample was collected and used to perform two Crystal VCH tests. (but they only present the results for patients who also had culture results)",1,0,2,1-October-2007,31-May-2008,"Over 3500 cholera cases were reported in the city between October 2007 and May 2008. The study started in March 2008, towards the end of the outbreak.",24.1,,"not mentioned, 1,452,000 from web",not mentioned,Epidemic,,98-b,RDT (read by lab technician),Stool,RDT,Crystal VC,256,172,COD,Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,,,Lubumbashi,"The study took place in two cholera treatment centers (CTC) supported by the non-governmental medical organization Me ́de- cins Sans Frontie`res (MSF) in Lubumbashi, DRC.",CTC,2-March-2008,2-May-2008,5,,,,0,,,,,,,,,,HX,1,0,0,1,0,0,0,0,0,1,"Include. Not 100% sure, but based on differences in ages, exact study location, and dates, it appears that these data don't overlap with 54 ",1,1,1
99,"Large outbreak of cholera caused by El Tor variant Vibrio cholerae O1 in the eastern coast of Odisha, India during 2009",https://pubmed.ncbi.nlm.nih.gov/23461927/,Surveillance,Outbreak surveillance,"A case of severe diarrhoea was defined as the occurrence of watery stools in a 24-h period associated with a clinical history of vomiting, abdominal cramping and severe dehydration in residents of Rajnager block between April and July 2009.",0,1,0,Unknown (not reported),The rectal swabs collected from diarrhoeal patients from Rajnagar CHC and also from the diarrhoea-affected villages were analysed bacteriologically.,0.0573,0,1,15-April-2009,31-July-2009,"Of these, 715 severe diarrhoeal cases and seven deaths were reported with an attack rate of 0·7% and a case-fatality rate of 0·98%.",70,0.98,not mentioned,"According to data available from Rajnagar CHC, of the total 18 gram panchayats (GP; rural local governments), 224 villages and 162984 inhabi- tants there were 16 GP, 108 villages and 96 878 inhabi- tants that were affected by severe cases of diarrhoea, respectively",Endemic,,99-a,all data,Rectal swab,Culture,,41,27,IND,India,Odisha,Kendrapara,,Rajnagar block,"Rajnagar block of Kendrapada district, on the eastern coast of Odisha, India","The investigating team (from Microbiology Department, Regional Medical Research Centre (RMRC), and Rajnagar Community Health Centre (CHC)) actively searching for severe cholera cases in the affected villages.",multi-site,15-April-2009,31-July-2009,,,,,,,,,,,,,,,HX,1,0,0,0,0,0,0,0,0,1,Include. Different locations,1,1,1
100,"Molecular Characterization of Vibrio cholerae Isolated From Clinical Samples in Kurdistan Province, Iran",https://pubmed.ncbi.nlm.nih.gov/26060565/,Surveillance,Routine surveillance,clinical specimen that suspected for cholera,0,0,0,Unknown (not reported),,unknown,0,1,,,not applicable,,,not mentioned,not mentioned,Endemic,,100-a,all data,Rectal swab,Culture,,48,39,IRN,Iran,Kordestan,,,,"Kurdistan Province, Iran",,multi-site,15-August-2013,15-September-2013,,,,,,,,,,,,,,,HX,1,0,0,0,0,0,0,0,0,1,N/A,1,1,1
101,"Cholera risk factors, Papua New Guinea, 2010","https://pubmed.ncbi.nlm.nih.gov/23126504/#:~:text=Independent%20risk%20factors%20for%20cholera,for%20handwashing%20at%20home%20was",Surveillance,Outbreak surveillance,Acute watery diarrhea (The national case definition for suspected cholera cases was used (based on the WHO definition) and was defined as a patient of any age with acute watery diarrhoea presenting to the cholera treatment centre.),0,0,0,Unknown (not reported),"Of the 54 suspected cases, diagnostic testing was performed on 53 (98%) stool samples.",0.98,0,1,1-July-2009,,"The emergence of cholera in Papua New Guinea in July 2009. As of May 2011, Papua New Guinea has recorded over 15,000 cases of cholera at a case-fatality ratio of 3.2%",10.3,3.2,not mentioned,"The hospital catchment area includes the 200,000 inhabitants of Lae city and surrounding villages.
7.311 million for the whole country, from web source",Endemic,,101-a,all data,Stool,Culture,,51,23,PNG,Papua New Guinea,Morobe,Lae,,,Lae,"Angau Memorial Hospital (The hospital is located in Lae, the second largest city in Papua New Guinea)",general hospital,13-April-2010,25-June-2010,,,,,0.26,,,,,,,,,,HX,1,0,0,0,0,0,0,0,0,1,N/A,1,1,1
102,"Multidrug-resistant Vibrio cholerae O1 in Belgaum, south India",https://pubmed.ncbi.nlm.nih.gov/22878247/,Surveillance,Outbreak surveillance,A person reporting with the passage of three or more ‘rice-water’ stools on or after 12 June 2010 was considered as suspected case of cholera.,0,0,0,Convenience,Stool samples were collected from totally 147 consecutive patients admitted to the District Civil Hospital after 12 June 2010. (totally 632 suspected cases reported),0.233,0,1,12-June-2010,28-August-2010,A total of 632 cases of diarrhoea were reported after declaration of the outbreak (from 12 June 2010 to 28 August 2010). About 16.22 % of the people were affected. ,1622,,not mentioned,Belgundi area (population 3896) of Belgaum Taluka (population 815 581),Epidemic,,102-a,0-14 yo male,Stool,Culture,,18,3,IND,India,Karnataka,Belgaum,Belgaum,,"Belgundi area (Belgaum, south India)",Mobile clinics and the District Civil Hospital,general hospital,12-June-2010,28-August-2010,0,14,,,,1,0,,,,,,,,HX,1,0,0,0,0,1,1,0,0,1,Include. Different locations,1,1,1
102,"Multidrug-resistant Vibrio cholerae O1 in Belgaum, south India",https://pubmed.ncbi.nlm.nih.gov/22878247/,Surveillance,Outbreak surveillance,A person reporting with the passage of three or more ‘rice-water’ stools on or after 12 June 2010 was considered as suspected case of cholera.,0,0,0,Convenience,Stool samples were collected from totally 147 consecutive patients admitted to the District Civil Hospital after 12 June 2010. (totally 632 suspected cases reported),0.233,0,1,12-June-2010,28-August-2010,A total of 632 cases of diarrhoea were reported after declaration of the outbreak (from 12 June 2010 to 28 August 2010). About 16.22 % of the people were affected. ,1622,,not mentioned,Belgundi area (population 3896) of Belgaum Taluka (population 815 581),Epidemic,,102-b,15-24 yo male,Stool,Culture,,10,1,IND,India,Karnataka,Belgaum,Belgaum,,"Belgundi area (Belgaum, south India)",Mobile clinics and the District Civil Hospital,general hospital,12-June-2010,28-August-2010,15,24,,,,0,0,,,,,,,,HX,1,0,0,0,0,1,1,0,0,1,Include. Different locations,1,1,1
102,"Multidrug-resistant Vibrio cholerae O1 in Belgaum, south India",https://pubmed.ncbi.nlm.nih.gov/22878247/,Surveillance,Outbreak surveillance,A person reporting with the passage of three or more ‘rice-water’ stools on or after 12 June 2010 was considered as suspected case of cholera.,0,0,0,Convenience,Stool samples were collected from totally 147 consecutive patients admitted to the District Civil Hospital after 12 June 2010. (totally 632 suspected cases reported),0.233,0,1,12-June-2010,28-August-2010,A total of 632 cases of diarrhoea were reported after declaration of the outbreak (from 12 June 2010 to 28 August 2010). About 16.22 % of the people were affected. ,1622,,not mentioned,Belgundi area (population 3896) of Belgaum Taluka (population 815 581),Epidemic,,102-c,25-34 yo male,Stool,Culture,,6,1,IND,India,Karnataka,Belgaum,Belgaum,,"Belgundi area (Belgaum, south India)",Mobile clinics and the District Civil Hospital,general hospital,12-June-2010,28-August-2010,25,34,,,,0,0,,,,,,,,HX,1,0,0,0,0,1,1,0,0,1,Include. Different locations,1,1,1
102,"Multidrug-resistant Vibrio cholerae O1 in Belgaum, south India",https://pubmed.ncbi.nlm.nih.gov/22878247/,Surveillance,Outbreak surveillance,A person reporting with the passage of three or more ‘rice-water’ stools on or after 12 June 2010 was considered as suspected case of cholera.,0,0,0,Convenience,Stool samples were collected from totally 147 consecutive patients admitted to the District Civil Hospital after 12 June 2010. (totally 632 suspected cases reported),0.233,0,1,12-June-2010,28-August-2010,A total of 632 cases of diarrhoea were reported after declaration of the outbreak (from 12 June 2010 to 28 August 2010). About 16.22 % of the people were affected. ,1622,,not mentioned,Belgundi area (population 3896) of Belgaum Taluka (population 815 581),Epidemic,,102-d,35-44 yo male,Stool,Culture,,7,3,IND,India,Karnataka,Belgaum,Belgaum,,"Belgundi area (Belgaum, south India)",Mobile clinics and the District Civil Hospital,general hospital,12-June-2010,28-August-2010,35,44,,,,0,0,,,,,,,,HX,1,0,0,0,0,1,1,0,0,1,Include. Different locations,1,1,1
102,"Multidrug-resistant Vibrio cholerae O1 in Belgaum, south India",https://pubmed.ncbi.nlm.nih.gov/22878247/,Surveillance,Outbreak surveillance,A person reporting with the passage of three or more ‘rice-water’ stools on or after 12 June 2010 was considered as suspected case of cholera.,0,0,0,Convenience,Stool samples were collected from totally 147 consecutive patients admitted to the District Civil Hospital after 12 June 2010. (totally 632 suspected cases reported),0.233,0,1,12-June-2010,28-August-2010,A total of 632 cases of diarrhoea were reported after declaration of the outbreak (from 12 June 2010 to 28 August 2010). About 16.22 % of the people were affected. ,1622,,not mentioned,Belgundi area (population 3896) of Belgaum Taluka (population 815 581),Epidemic,,102-e,45-54 yo male,Stool,Culture,,11,1,IND,India,Karnataka,Belgaum,Belgaum,,"Belgundi area (Belgaum, south India)",Mobile clinics and the District Civil Hospital,general hospital,12-June-2010,28-August-2010,45,54,,,,0,0,,,,,,,,HX,1,0,0,0,0,1,1,0,0,1,Include. Different locations,1,1,1
102,"Multidrug-resistant Vibrio cholerae O1 in Belgaum, south India",https://pubmed.ncbi.nlm.nih.gov/22878247/,Surveillance,Outbreak surveillance,A person reporting with the passage of three or more ‘rice-water’ stools on or after 12 June 2010 was considered as suspected case of cholera.,0,0,0,Convenience,Stool samples were collected from totally 147 consecutive patients admitted to the District Civil Hospital after 12 June 2010. (totally 632 suspected cases reported),0.233,0,1,12-June-2010,28-August-2010,A total of 632 cases of diarrhoea were reported after declaration of the outbreak (from 12 June 2010 to 28 August 2010). About 16.22 % of the people were affected. ,1622,,not mentioned,Belgundi area (population 3896) of Belgaum Taluka (population 815 581),Epidemic,,102-f,55-64 yo male,Stool,Culture,,6,0,IND,India,Karnataka,Belgaum,Belgaum,,"Belgundi area (Belgaum, south India)",Mobile clinics and the District Civil Hospital,general hospital,12-June-2010,28-August-2010,55,64,,,,0,0,,,,,,,,HX,1,0,0,0,0,1,1,0,0,1,Include. Different locations,1,1,1
102,"Multidrug-resistant Vibrio cholerae O1 in Belgaum, south India",https://pubmed.ncbi.nlm.nih.gov/22878247/,Surveillance,Outbreak surveillance,A person reporting with the passage of three or more ‘rice-water’ stools on or after 12 June 2010 was considered as suspected case of cholera.,0,0,0,Convenience,Stool samples were collected from totally 147 consecutive patients admitted to the District Civil Hospital after 12 June 2010. (totally 632 suspected cases reported),0.233,0,1,12-June-2010,28-August-2010,A total of 632 cases of diarrhoea were reported after declaration of the outbreak (from 12 June 2010 to 28 August 2010). About 16.22 % of the people were affected. ,1622,,not mentioned,Belgundi area (population 3896) of Belgaum Taluka (population 815 581),Epidemic,,102-g,>65 male,Stool,Culture,,11,1,IND,India,Karnataka,Belgaum,Belgaum,,"Belgundi area (Belgaum, south India)",Mobile clinics and the District Civil Hospital,general hospital,12-June-2010,28-August-2010,66,,,,,0,0,,,,,,,,HX,1,0,0,0,0,1,1,0,0,1,Include. Different locations,1,1,1
102,"Multidrug-resistant Vibrio cholerae O1 in Belgaum, south India",https://pubmed.ncbi.nlm.nih.gov/22878247/,Surveillance,Outbreak surveillance,A person reporting with the passage of three or more ‘rice-water’ stools on or after 12 June 2010 was considered as suspected case of cholera.,0,0,0,Convenience,Stool samples were collected from totally 147 consecutive patients admitted to the District Civil Hospital after 12 June 2010. (totally 632 suspected cases reported),0.233,0,1,12-June-2010,28-August-2010,A total of 632 cases of diarrhoea were reported after declaration of the outbreak (from 12 June 2010 to 28 August 2010). About 16.22 % of the people were affected. ,1622,,not mentioned,Belgundi area (population 3896) of Belgaum Taluka (population 815 581),Epidemic,,102-h,0-14 yo female,Stool,Culture,,23,2,IND,India,Karnataka,Belgaum,Belgaum,,"Belgundi area (Belgaum, south India)",Mobile clinics and the District Civil Hospital,general hospital,12-June-2010,28-August-2010,0,14,,,,1,1,,,,,,,,HX,1,0,0,0,0,1,1,0,0,1,Include. Different locations,1,1,1
102,"Multidrug-resistant Vibrio cholerae O1 in Belgaum, south India",https://pubmed.ncbi.nlm.nih.gov/22878247/,Surveillance,Outbreak surveillance,A person reporting with the passage of three or more ‘rice-water’ stools on or after 12 June 2010 was considered as suspected case of cholera.,0,0,0,Convenience,Stool samples were collected from totally 147 consecutive patients admitted to the District Civil Hospital after 12 June 2010. (totally 632 suspected cases reported),0.233,0,1,12-June-2010,28-August-2010,A total of 632 cases of diarrhoea were reported after declaration of the outbreak (from 12 June 2010 to 28 August 2010). About 16.22 % of the people were affected. ,1622,,not mentioned,Belgundi area (population 3896) of Belgaum Taluka (population 815 581),Epidemic,,102-i,15-24 yo female,Stool,Culture,,8,1,IND,India,Karnataka,Belgaum,Belgaum,,"Belgundi area (Belgaum, south India)",Mobile clinics and the District Civil Hospital,general hospital,12-June-2010,28-August-2010,15,24,,,,0,1,,,,,,,,HX,1,0,0,0,0,1,1,0,0,1,Include. Different locations,1,1,1
102,"Multidrug-resistant Vibrio cholerae O1 in Belgaum, south India",https://pubmed.ncbi.nlm.nih.gov/22878247/,Surveillance,Outbreak surveillance,A person reporting with the passage of three or more ‘rice-water’ stools on or after 12 June 2010 was considered as suspected case of cholera.,0,0,0,Convenience,Stool samples were collected from totally 147 consecutive patients admitted to the District Civil Hospital after 12 June 2010. (totally 632 suspected cases reported),0.233,0,1,12-June-2010,28-August-2010,A total of 632 cases of diarrhoea were reported after declaration of the outbreak (from 12 June 2010 to 28 August 2010). About 16.22 % of the people were affected. ,1622,,not mentioned,Belgundi area (population 3896) of Belgaum Taluka (population 815 581),Epidemic,,102-j,25-34 yo female,Stool,Culture,,12,2,IND,India,Karnataka,Belgaum,Belgaum,,"Belgundi area (Belgaum, south India)",Mobile clinics and the District Civil Hospital,general hospital,12-June-2010,28-August-2010,25,34,,,,0,1,,,,,,,,HX,1,0,0,0,0,1,1,0,0,1,Include. Different locations,1,1,1
102,"Multidrug-resistant Vibrio cholerae O1 in Belgaum, south India",https://pubmed.ncbi.nlm.nih.gov/22878247/,Surveillance,Outbreak surveillance,A person reporting with the passage of three or more ‘rice-water’ stools on or after 12 June 2010 was considered as suspected case of cholera.,0,0,0,Convenience,Stool samples were collected from totally 147 consecutive patients admitted to the District Civil Hospital after 12 June 2010. (totally 632 suspected cases reported),0.233,0,1,12-June-2010,28-August-2010,A total of 632 cases of diarrhoea were reported after declaration of the outbreak (from 12 June 2010 to 28 August 2010). About 16.22 % of the people were affected. ,1622,,not mentioned,Belgundi area (population 3896) of Belgaum Taluka (population 815 581),Epidemic,,102-k,35-44 yo female,Stool,Culture,,10,1,IND,India,Karnataka,Belgaum,Belgaum,,"Belgundi area (Belgaum, south India)",Mobile clinics and the District Civil Hospital,general hospital,12-June-2010,28-August-2010,35,44,,,,0,1,,,,,,,,HX,1,0,0,0,0,1,1,0,0,1,Include. Different locations,1,1,1
102,"Multidrug-resistant Vibrio cholerae O1 in Belgaum, south India",https://pubmed.ncbi.nlm.nih.gov/22878247/,Surveillance,Outbreak surveillance,A person reporting with the passage of three or more ‘rice-water’ stools on or after 12 June 2010 was considered as suspected case of cholera.,0,0,0,Convenience,Stool samples were collected from totally 147 consecutive patients admitted to the District Civil Hospital after 12 June 2010. (totally 632 suspected cases reported),0.233,0,1,12-June-2010,28-August-2010,A total of 632 cases of diarrhoea were reported after declaration of the outbreak (from 12 June 2010 to 28 August 2010). About 16.22 % of the people were affected. ,1622,,not mentioned,Belgundi area (population 3896) of Belgaum Taluka (population 815 581),Epidemic,,102-l,45-54 yo female,Stool,Culture,,10,0,IND,India,Karnataka,Belgaum,Belgaum,,"Belgundi area (Belgaum, south India)",Mobile clinics and the District Civil Hospital,general hospital,12-June-2010,28-August-2010,45,54,,,,0,1,,,,,,,,HX,1,0,0,0,0,1,1,0,0,1,Include. Different locations,1,1,1
102,"Multidrug-resistant Vibrio cholerae O1 in Belgaum, south India",https://pubmed.ncbi.nlm.nih.gov/22878247/,Surveillance,Outbreak surveillance,A person reporting with the passage of three or more ‘rice-water’ stools on or after 12 June 2010 was considered as suspected case of cholera.,0,0,0,Convenience,Stool samples were collected from totally 147 consecutive patients admitted to the District Civil Hospital after 12 June 2010. (totally 632 suspected cases reported),0.233,0,1,12-June-2010,28-August-2010,A total of 632 cases of diarrhoea were reported after declaration of the outbreak (from 12 June 2010 to 28 August 2010). About 16.22 % of the people were affected. ,1622,,not mentioned,Belgundi area (population 3896) of Belgaum Taluka (population 815 581),Epidemic,,102-m,55-64 yo female,Stool,Culture,,9,1,IND,India,Karnataka,Belgaum,Belgaum,,"Belgundi area (Belgaum, south India)",Mobile clinics and the District Civil Hospital,general hospital,12-June-2010,28-August-2010,55,64,,,,0,1,,,,,,,,HX,1,0,0,0,0,1,1,0,0,1,Include. Different locations,1,1,1
102,"Multidrug-resistant Vibrio cholerae O1 in Belgaum, south India",https://pubmed.ncbi.nlm.nih.gov/22878247/,Surveillance,Outbreak surveillance,A person reporting with the passage of three or more ‘rice-water’ stools on or after 12 June 2010 was considered as suspected case of cholera.,0,0,0,Convenience,Stool samples were collected from totally 147 consecutive patients admitted to the District Civil Hospital after 12 June 2010. (totally 632 suspected cases reported),0.233,0,1,12-June-2010,28-August-2010,A total of 632 cases of diarrhoea were reported after declaration of the outbreak (from 12 June 2010 to 28 August 2010). About 16.22 % of the people were affected. ,1622,,not mentioned,Belgundi area (population 3896) of Belgaum Taluka (population 815 581),Epidemic,,102-n,>65 female,Stool,Culture,,6,1,IND,India,Karnataka,Belgaum,Belgaum,,"Belgundi area (Belgaum, south India)",Mobile clinics and the District Civil Hospital,general hospital,12-June-2010,28-August-2010,66,,,,,0,1,,,,,,,,HX,1,0,0,0,0,1,1,0,0,1,Include. Different locations,1,1,1
103,"Prevalence of Vibrio cholerae O1 serogroup in Assam, India: A hospital-based study","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5793477/#:~:text=The%20present%20study%20showed%20high,and%20tea%20gardens%20of%20Assam.",Surveillance,Routine surveillance,All AWD patients with or without vomiting and/or dehydration of any age group were included in the study,0,0,0,Unknown (not reported),,unknown,0,1,,,not mentioned,,,not mentioned,not mentioned,Endemic,Labeled as endemic according to https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0183100,103-a,all data,,Culture,,1779,70,IND,India,Assam,"Dhubri, Barpeta, Nalbari, Kamrup Metropolitan, Kamrup, Nagaon, Dima Hasao, Cachar, Sonitpur, Karbi Anglong, Golaghat",,,"Assam (Dhubri, Barpeta, Nalbari, Kamrup (metro), Kamrup (rural), Nagaon, Dima Hasao, Cachar, Sonitpur, Karbi Anglong and Golaghat districts)",Gauhati Medical College Hospital and Fakhruddin Ali Ahmed Medical College Hospital,general hospital,1-January-2003,31-December-2013,,,,,,,0.558,,,,,,,"1. they didn't distinguish between stool sample and rectal swab sample
2. the positivity rate of this study is outstandingly lower than other studies. It has stratification by surveillance year and sex, might need to confirm the inclusion of this before entering these detailed information.",HX,1,0,0,0,0,0,0,0,0,1,Include. Different locations,1,1,1
104,Epidemiology of Rotavirus and Cholera in Children Aged Less Than Five Years in Rural Bangladesh,"https://pubmed.ncbi.nlm.nih.gov/21528784/#:~:text=Both%20rotavirus%20and%20cholera%20were,16%25%3B%2010%2F63).",Surveillance,Routine surveillance,Acute watery diarrhea,0,0,0,All suspected cases,"Rectal swabs, collected from all patients, were placed in the Cary-Blair medium for culture of V. cholerae. ",1,0,1,,,not applicable,,,not mentioned,"The clinical surveillance was conducted in Bak- erganj and Mathbaria upazilas (subdistricts), each with a population of ~250,000.",Endemic,,104-a,Bakerganj,Rectal swab,Culture,,197,37,BGD,Bangladesh,Barisal,Barisal,Bakerganj,,Bakerganj,"Bakerganj and Mathbaria Upazila Health Complexes (UHCs), which are grassroots-level rural hospitals by national health services of the country.",general hospital,1-August-2005,31-July-2007,,5,,,1,,,,,,,,,,HX,1,0,0,0,1,0,0,0,0,1,Include. Different study locations,1,1,1
104,Epidemiology of Rotavirus and Cholera in Children Aged Less Than Five Years in Rural Bangladesh,"https://pubmed.ncbi.nlm.nih.gov/21528784/#:~:text=Both%20rotavirus%20and%20cholera%20were,16%25%3B%2010%2F63).",Surveillance,Routine surveillance,Acute watery diarrhea,0,0,0,All suspected cases,"Rectal swabs, collected from all patients, were placed in the Cary-Blair medium for culture of V. cholerae. ",1,0,1,,,not applicable,,,not mentioned,"The clinical surveillance was conducted in Bak- erganj and Mathbaria upazilas (subdistricts), each with a population of ~250,000.",Endemic,,104-b,Mathbaria,Rectal swab,Culture,,260,26,BGD,Bangladesh,Barisal,Pirojpur,Mathbaria,,Mathbaria,"Bakerganj and Mathbaria Upazila Health Complexes (UHCs), which are grassroots-level rural hospitals by national health services of the country.",general hospital,1-August-2005,31-July-2007,,5,,,1,,,,,,,,,,HX,1,0,0,0,1,0,0,0,0,1,Include. Different study locations,1,1,1
105,Evaluation of a rapid dipstick test for identifying cholera cases during the outbreak,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3385237/#:~:text=Identification%20of%20cholera%20cases%20through,residing%20in%20the%20affected%20area.",Diagnostic test accuracy,Outbreak surveillance,WHO guidelines,0,0,0,Unknown (not reported),A total of 15 specimens were collected from the hospitalized patients.,0.0218,0,2,3-May-2009,11-May-2009,"Between May 3 and 11, 2009, 515 and 173 diarrhoeal patients were admitted at Gandhi hospital and Quarantine hospital, respectively",105.8,,not mentioned,"Bholakpur area consists of mainly of slum population of about 65,000 residing an average of 4-5 families per premise.",Endemic,"although the case definition they used didn't require ""hospitalized"" but the samples they tested were all from hospitalized patients.",105-a,RDT,Stool,RDT,Crystal VC,15,10,IND,India,Uttar Pradesh,Gautam Buddha Nagar,Sikandarabad,,Secunderabad,Gandhi Medical College and Quarantine Hospital,general hospital,3-May-2009,11-May-2009,,,,,,,,,,,,,,They reported detailed test results for each one of the 15 tested samples.,HX,1,0,0,1,0,0,0,0,0,1,Include. Different locations,1,1,1
105,Evaluation of a rapid dipstick test for identifying cholera cases during the outbreak,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3385237/#:~:text=Identification%20of%20cholera%20cases%20through,residing%20in%20the%20affected%20area.",Diagnostic test accuracy,Outbreak surveillance,WHO guidelines,0,0,0,Unknown (not reported),A total of 15 specimens were collected from the hospitalized patients.,0.0218,0,2,3-May-2009,11-May-2009,"Between May 3 and 11, 2009, 515 and 173 diarrhoeal patients were admitted at Gandhi hospital and Quarantine hospital, respectively",105.8,,not mentioned,"Bholakpur area consists of mainly of slum population of about 65,000 residing an average of 4-5 families per premise.",Endemic,"although the case definition they used didn't require ""hospitalized"" but the samples they tested were all from hospitalized patients.",105-b,culture,Stool,Culture,,15,11,IND,India,Uttar Pradesh,Gautam Buddha Nagar,Sikandarabad,,Secunderabad,Gandhi Medical College and Quarantine Hospital,general hospital,3-May-2009,11-May-2009,,,,,,,,,,,,,,They reported detailed test results for each one of the 15 tested samples.,HX,1,0,0,1,0,0,0,0,0,1,Include. Different locations,1,1,1
